,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
0,Afghanistan,2000.0,3.211892604827881,0.0,3.211892604827881,113.98236846923828,-0.14599592983722687,113.83637237548828,-7.0,,20.0937557220459,1743.0621337890625,,,..
1,Afghanistan,2001.0,9.987947463989258,0.0,9.987947463989258,431.5182189941406,-8.184925079345703,423.3332824707031,-7.0,16.67001171,20.966463088989258,2288.14794921875,,0.04162396696282408,..
2,Afghanistan,2002.0,470.1083068847656,0.0,470.1083068847656,913.8089599609375,-35.218772888183594,878.5902099609375,-7.0,31.79141043,21.979923248291016,3263.5576171875,0.36601500364667555,0.04610844850791535,..
3,Afghanistan,2003.0,609.0585327148438,0.8149288892745972,609.8734741210938,938.7943725585938,-4.626335144042969,934.1680297851562,-7.0,34.82247438,23.064851760864258,2814.66552734375,0.03586068253108047,0.04703817409371414,8.832277803702311
4,Afghanistan,2004.0,949.4962768554688,1.8299663066864014,951.3262329101562,1235.8494873046875,-36.84333801269531,1199.006103515625,-7.0,43.65011295,24.11897850036621,3027.984130859375,0.06804592324315982,0.04370528127822444,1.4141179802191601
5,Afghanistan,2005.0,1557.60009765625,24.06759262084961,1581.667724609375,1139.0460205078125,-57.49281692504883,1081.55322265625,-7.0,45.14558364,25.070798873901367,3372.937255859375,0.09596803604056545,0.03796529892495762,11.22971483885948
6,Afghanistan,2006.0,1609.5281982421875,23.39116668701172,1632.9193115234375,1324.8328857421875,-76.7092056274414,1248.1236572265625,-7.0,41.71300904,25.893449783325195,3623.55126953125,0.053753766392234434,0.03177061829565858,5.357403247546017
7,Afghanistan,2007.0,1691.6982421875,3.5860509872436523,1695.2843017578125,4122.9697265625,-1212.9713134765625,2909.99853515625,-7.0,50.28458398,26.616792678833008,3883.260009765625,0.24358073330316293,0.027176185509497942,13.826319539059483
8,Afghanistan,2008.0,2320.48193359375,6.6842803955078125,2327.166259765625,2439.887451171875,-166.8413543701172,2273.046142578125,-7.0,47.64592393,27.294031143188477,3900.846435546875,-0.009900769271623717,0.024812694790394895,3.9249838228452347
9,Afghanistan,2009.0,3239.183837890625,31.3165340423584,3270.50048828125,2665.05224609375,-150.70156860351562,2514.3505859375,-7.0,49.70953966,28.004331588745117,4065.245361328125,0.15591444530543677,0.025363949262838643,21.390528405311997
10,Afghanistan,2010.0,3280.95703125,71.89015197753906,3352.84716796875,3110.94677734375,-136.9921112060547,2973.95458984375,-7.0,40.45103119,28.80316734313965,5953.509765625,0.18445004957839112,0.02773430244242907,14.362441459681548
