,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
0,Afghanistan,2000.0,1.1602407693862915,1.1602407693862915,3.211892604827881,0.0,3.211892604827881,113.98236846923828,-0.14599592983722687,113.83637237548828,-7.0,,20.0937557220459,1743.0621337890625,,..
1,Afghanistan,2001.0,10.788366317749023,10.788366317749023,9.987947463989258,0.0,9.987947463989258,431.5182189941406,-8.184925079345703,423.3332824707031,-7.0,16.67001171,20.966463088989258,2288.14794921875,,..
2,Afghanistan,2002.0,8.407855987548828,8.407855987548828,470.1083068847656,0.0,470.1083068847656,913.8089599609375,-35.218772888183594,878.5902099609375,-7.0,31.79141043,21.979923248291016,3263.5576171875,87.92439270019531,..
3,Afghanistan,2003.0,2.956010341644287,2.956010341644287,609.0585327148438,0.8149288892745972,609.8734741210938,938.7943725585938,-4.626335144042969,934.1680297851562,-7.0,34.82247438,23.064851760864258,2814.66552734375,8.934890747070312,8.832277803702311
4,Afghanistan,2004.0,42.040199279785156,42.040199279785156,949.4962768554688,1.8299663066864014,951.3262329101562,1235.8494873046875,-36.84333801269531,1199.006103515625,-7.0,43.65011295,24.11897850036621,3027.984130859375,18.191909790039062,1.4141179802191601
5,Afghanistan,2005.0,,,1557.60009765625,24.06759262084961,1581.667724609375,1139.0460205078125,-57.49281692504883,1081.55322265625,-7.0,45.14558364,25.070798873901367,3372.937255859375,28.38043212890625,11.22971483885948
6,Afghanistan,2006.0,1.8394110202789307,1.8394110202789307,1609.5281982421875,23.39116668701172,1632.9193115234375,1324.8328857421875,-76.7092056274414,1248.1236572265625,-7.0,41.71300904,25.893449783325195,3623.55126953125,16.799530029296875,5.357403247546017
7,Afghanistan,2007.0,19.556249618530273,19.556249618530273,1691.6982421875,3.5860509872436523,1695.2843017578125,4122.9697265625,-1212.9713134765625,2909.99853515625,-7.0,50.28458398,26.616792678833008,3883.260009765625,100.6395263671875,13.826319539059483
8,Afghanistan,2008.0,22.364543914794922,22.364543914794922,2320.48193359375,6.6842803955078125,2327.166259765625,2439.887451171875,-166.8413543701172,2273.046142578125,-7.0,47.64592393,27.294031143188477,3900.846435546875,-4.050567626953125,3.9249838228452347
9,Afghanistan,2009.0,3.104363441467285,3.104363441467285,3239.183837890625,31.3165340423584,3270.50048828125,2665.05224609375,-150.70156860351562,2514.3505859375,-7.0,49.70953966,28.004331588745117,4065.245361328125,75.56954956054688,21.390528405311997
10,Afghanistan,2010.0,1.572122573852539,20.437593460083008,3280.95703125,71.89015197753906,3352.84716796875,3110.94677734375,-136.9921112060547,2973.95458984375,-7.0,40.45103119,28.80316734313965,5953.509765625,109.61972045898438,14.362441459681548
11,Afghanistan,2011.0,4.4399495124816895,4.4399495124816895,3217.97265625,25.749135971069336,3243.7216796875,3436.82470703125,-182.58023071289062,3254.244384765625,-7.0,37.87604853,29.708599090576172,7251.0693359375,40.7811279296875,0.4263547928565714
12,Afghanistan,2012.0,0.7214214205741882,0.7214214205741882,2814.813232421875,17.83424949645996,2832.6474609375,3555.43017578125,-241.79551696777344,3313.634765625,-7.0,31.98299234,30.696958541870117,9813.8984375,56.18011474609375,12.752287082578832
13,Afghanistan,2013.0,32.82094955444336,32.82094955444336,1729.6824951171875,14.835634231567383,1744.5181884765625,2951.433837890625,-157.53866577148438,2793.895263671875,-7.0,25.33549702,31.731687545776367,9222.0986328125,-48.88458251953125,5.600744661319041
14,Afghanistan,2014.0,,,1942.3699951171875,0.0,1942.3699951171875,2450.72998046875,-162.099853515625,2288.630126953125,-1.0,24.44417828,32.758018493652344,8267.7119140625,-30.312744140625,2.7245433649502786
15,Afghanistan,2015.0,,,1623.154296875,3.0194928646087646,1626.173828125,2186.1669921875,-0.9701628088951111,2185.19677734375,-1.0,21.86432113,33.73649215698242,8211.17578125,-48.1978759765625,1.4513146545800453
16,Afghanistan,2016.0,,,,,,,,,-1.0,,34.65603256225586,,,2.260314204546404
17,Angola,2000.0,,,49.518890380859375,15.9931001663208,65.51199340820312,212.99359130859375,214.54647827148438,427.5400695800781,-3.0,4.057195044,16.4409236907959,14547.75,,3.054624234307852
18,Angola,2001.0,1.3640943765640259,1.3640943765640259,45.19221878051758,0.0,45.19221878051758,190.35472106933594,113.75882720947266,304.1135559082031,-3.0,3.833588796,16.983266830444336,12599.0830078125,-54.493408203125,4.205998556195098
19,Angola,2002.0,331.8031005859375,331.8031005859375,136.68064880371094,82.03652954101562,218.71717834472656,232.7331085205078,6.4068989753723145,239.1400146484375,-2.0,3.811486653,17.572649002075195,15458.419921875,226.96343994140625,13.665686523023155
20,Angola,2003.0,24.23623275756836,24.23623275756836,193.7166748046875,0.3134371340274811,194.0301055908203,276.99066162109375,-51.50399398803711,225.48666381835938,-2.0,3.959889737,18.203369140625,18791.18359375,67.7813720703125,2.9898500103955286
21,Angola,2004.0,,111.07443237304688,149.52044677734375,0.3049943745136261,149.825439453125,1092.9290771484375,0.3904017508029938,1093.3194580078125,-2.0,6.672988466,18.8657169342041,23554.107421875,292.84527587890625,10.952861768710264
22,Angola,2005.0,13.949407577514648,2181.26123046875,82.15120697021484,0.0,82.15120697021484,215.26144409179688,-41.15240478515625,174.10903930664062,-2.0,1.71335377,19.552541732788086,38354.55859375,436.0052490234375,15.028915317530192
23,Angola,2006.0,0.3678821921348572,2269.775634765625,39.91400146484375,330.22784423828125,370.141845703125,280.4643249511719,220.55320739746094,501.01751708984375,-2.0,0.45917608,20.262399673461914,46598.58984375,658.7078857421875,11.547683178163254
24,Angola,2007.0,390.33966064453125,3015.83642578125,46.462825775146484,36.240779876708984,82.70360565185547,210.7752227783203,930.6641235351562,1141.4393310546875,-2.0,0.468629134,20.9976863861084,64859.37890625,851.31591796875,14.010018242632796
25,Angola,2008.0,39.70994186401367,724.1148681640625,48.915000915527344,0.0,48.915000915527344,218.29852294921875,245.1886444091797,463.4871826171875,-2.0,0.523754555,21.75942039489746,93026.15625,1022.926025390625,11.166138330361349
26,Angola,2009.0,,,47.23015213012695,0.0,47.23015213012695,163.94134521484375,69.44843292236328,233.3897705078125,-2.0,0.347943253,22.54954719543457,69011.234375,-599.9501953125,0.8587126150983124
27,Angola,2010.0,,628.8489990234375,59.99982452392578,5.102025508880615,65.10185241699219,154.7686004638672,77.09966278076172,231.86825561523438,-2.0,0.316143039,23.369131088256836,72246.5859375,151.486572265625,4.85919754128949
